omm_id	fecha	tmax	tmin	tmed	td	pres_est	pres_nm	prcp	hr	helio	nub	vmax_d	vmax_f	vmed	estado	num_observaciones
87544	1999-03-16	27.4	17.5	22	19.9	1002.1	1012.2	0	89	7.9	6	7	1	0	V	3
87544	1999-03-17	25.2	14.7	21.3	18.2	1004.6	1014.8	0	83	8.1	4	16	8.7	5.5	V	3
87544	1999-03-18	20.8	15.7	17	16.3	1006	1016.2	4.5	96	0	8	9	8.2	3.8	V	3
87544	1999-03-19	24	13.4	19.2	16.2	1006.3	1016.6	0	84	9.9	1	9	7.7	1.7	V	3
87544	1999-03-20	25.3	14	20.5	18.3	1005.4	1015.6	0	88	6.4	3	5	5.1	2.4	V	3
87544	1999-02-01	16.9	12.9	14.2	11.1	996.5	1006.8	0.8	83	0	5	5	9.3	2.9	R	3
87544	1999-02-14	22.8	9.5	17.3	11.6	1004.2	1014.5	0	71	11.8	0	14	3.1	0.9	R	3
87544	1999-02-24	32.8	21.7	27.2	22.5	1000.8	1010.8	0	77	9.4	4	5	4.1	1.2	R	3
87544	1999-03-06	22.2	18.9	20.5	20.5	995.2	1005.3	208.4	100	0	8	9	7.7	4.3	R	3
87544	1999-03-21	28.4	16.3	23.2	20	1005.7	1015.8	0	83	9.6	5	2	4.1	0.9	V	3
87544	1999-03-22	29	18	23.8	20.3	1002.4	1012.4	0	81	10.7	1	36	6.7	4.1	V	3
87544	1999-03-23	30.8	18.3	25.8	22.3	998.8	1008.8	9	82	9.5	3	34	5.1	1.9	V	3
87544	1999-03-24	25.3	17.4	20.4	18.1	1001.2	1011.3	0	87	2.5	6	14	9.3	3.6	V	3
87544	1999-03-25	20.8	15	17.7	14.5	1010	1020.3	0	82	9.3	4	11	9.3	5.8	V	3
87544	1999-03-26	20.8	13	16.9	14.3	1006.4	1016.7	0.5	85	0.3	8	5	5.7	4.3	R	3
87544	1999-03-27	16.6	13.5	14.3	13.8	1003.8	1014	59	97	0	8	11	16.5	8.2	V	3
87544	1999-03-28	18	12	14.7	13.5	1001.4	1011.8	0	93	3.9	5	20	7.2	3.9	V	3
87544	1999-03-29	19.8	10.3	15.2	12.6	1004.5	1014.8	0	85	11	1	20	8.2	3.8	V	3
87544	1999-03-30	22.8	12	18.4	12.5	1007.3	1017.6	5	71	10	3	29	1	0	V	3
87544	1999-03-31	17.7	13.3	14	13.3	1013.8	1024.3	6	96	0	8	11	4.6	1.9	V	3
87544	1999-04-01	18	11	14.5	12.9	1013.5	1024	0	90	1	8	9	8.2	4.3	R	3
87544	1999-04-02	19.8	11	15.8	12.5	1013	1023.4	0.2	81	4.2	7	9	8.7	6	V	3
87544	1999-04-03	19.3	12	16	14.9	1012.1	1022.4	0.7	93	0.5	8	7	8.2	4.6	R	3
87544	1999-04-04	20.6	14.9	17.4	16.1	1005.1	1015.4	0	93	0.2	8	9	1	0.5	R	3
87544	1999-04-05	17.5	10.8	14.3	9.1	1009	1019.3	0	73	9.6	2	20	13.4	6.2	V	3
87544	1999-04-06	17.5	4.1	12.6	7.3	1014.3	1024.8	0	73	9.5	2	34	1.5	0.3	V	3
87544	1999-04-07	18.5	8	13.9	9.5	1014.7	1025.2	0	77	5.8	3	9	2.1	0.5	V	3
87544	1999-04-08	20.6	8	15	10	1015.7	1026.2	0	75	9.8	2	7	4.1	1.2	V	3
87544	1999-04-09	20.4	10	15.9	11.2	1014.1	1024.6	0	75	5.5	6	5	8.2	5.1	V	3
87544	1999-04-10	18.8	11	15.2	11.9	1013.7	1024.1	0	81	1.4	7	5	8.2	5	V	3
87544	1999-04-11	18.3	11.6	15.3	13.6	1009.4	1019.8	0	90	0.2	6	18	3.1	0.2	V	3
87544	1999-04-12	22.3	9.7	16	11	1009.1	1019.5	0	75	10.1	1	20	2.1	0	V	3
87544	1999-04-13	24	9	17.4	13.5	1001.9	1012.2	0	80	10	0	34	6.7	2.1	V	3
87544	1999-04-14	24.9	12.9	18.7	13.4	996.6	1006.8	0	73	7.4	6	18	9.8	4.6	V	3
87544	1999-04-15	17.5	7	10.3	3.7	1009.8	1020.4	0	65	8.7	1	23	11.8	9.9	V	3
87544	1999-04-16	14.1	2.2	9.3	3.7	1016.6	1027.3	0	70	10.1	1	18	10.3	4.5	V	3
87544	1999-04-17	19.3	1	11.8	4.2	1014.7	1025.2	0	62	10.2	0	23	5.1	2.1	R	3
87544	1999-04-18	21.8	7	15.4	9.8	1012.4	1022.9	0	74	10	0	2	1.5	0.3	R	3
87544	1999-04-19	22.8	7.4	15.8	12.2	1008	1018.4	0	82	9.8	0	32	1	0	R	3
87544	1999-04-20	23.7	6.6	16.3	10.3	1004.3	1014.6	0	71	9.9	0	36	7.2	1	R	3
87544	1999-04-21	24.3	9	17.1	12.4	1003.7	1014	0	76	8.7	1	34	5.1	4.1	V	3
87544	1999-04-22	24.8	10.9	18	13.6	1003.8	1014.1	0	77	6.2	6	32	4.1	0.3	V	3
87544	1999-04-25	15.8	10	13.2	10.9	1007.3	1017.7	14	86	0	8	7	12.3	9.8	V	3
87544	1999-04-26	17	11	13.4	13	1000.9	1011.3	11.5	98	0	8	7	12.3	7.7	V	3
87544	1999-04-27	14.3	9.3	11.8	10.5	1002.6	1013.1	0	92	0.5	7	25	5.7	1.5	V	3
87544	1999-04-28	16.2	10	12.5	10.4	1007.5	1018	0	88	4.6	5	18	7.2	2.7	V	3
87544	1999-04-29	19.3	9.5	14	12.1	1007.2	1017.7	0	89	6.5	4	23	2.1	0	V	3
87544	1999-04-30	22.2	8.6	17.1	14	1004	1014.3	0	82	5.2	7	36	8.7	3.1	V	3
87544	1999-05-01	20.2	14	17.3	16.9	1004.3	1014.6	2	98	0.1	7	5	2.6	0	V	3
87544	1999-05-02	19.3	16.3	17.8	17.7	1003	1013.2	44	99	0	8	11	4.1	1.4	V	3
87544	1999-05-03	18.5	12.9	16.9	15	1001.9	1012.3	26	89	0.5	5	18	8.2	5	V	3
87544	1999-05-04	16.3	6	11.4	7.3	1006.3	1016.8	0	78	8.8	2	29	6.2	1.7	V	3
87544	1999-05-05	17.5	4.3	12.6	6	999.8	1010.1	0	66	9.1	2	32	3.1	0.9	V	3
87544	1999-05-06	19.4	11.4	15.2	9.9	997.5	1007.8	0	72	6.7	6	23	10.3	5.3	V	3
87544	1999-05-07	20.3	9.5	14.9	10.7	1003.6	1013.9	0	78	9.7	0	25	6.2	2.4	V	3
87544	1999-05-08	22.2	9.5	15.9	12.3	1007.8	1018.2	0	81	9.8	0	27	3.1	0.5	V	3
87544	1999-05-09	24.5	9	17.6	13.7	1009.3	1019.6	0	80	9.6	1	32	4.1	1.4	V	3
87544	1999-05-10	21.3	10.1	15.9	12.5	1007.1	1017.4	0	82	7.7	4	34	4.1	1.5	V	3
87544	1999-05-11	17.2	9.5	12.5	7.9	1011.3	1021.8	0	76	8.1	4	18	6.7	3.6	V	3
87544	1999-05-12	18	5	11.7	6.2	1015	1025.6	0	73	9.5	0	36	2.1	0.5	V	3
87544	1999-05-13	17.3	5	11.7	7.6	1012.6	1023.2	0	77	9.1	3	5	5.7	1.5	V	3
87544	1999-05-14	17.8	5.8	12.1	9.4	1010.8	1021.3	0	84	6.1	4	36	6.2	2.9	V	3
87544	1999-04-24	13.7	10.9	12.3	9.5	1011.6	1022.1	5	83	0	8	9	14.4	8.9	R	3
87544	1999-05-15	20.1	9	15.2	12.1	1008.5	1018.9	0	83	6.5	6	34	5.7	2.1	V	3
87544	1999-05-16	18.6	11.3	14	12	1008.4	1018.8	0	89	2.5	8	14	10.3	5	R	3
87544	1999-05-17	11.7	7.5	9.5	7.2	1013.6	1024.2	3	87	0	8	9	10.8	6.3	V	3
87544	1999-05-18	12.4	7.3	9.5	7.6	1018.1	1028.9	2	89	3.3	7	16	4.6	2.4	V	3
87544	1999-05-19	12.8	3.5	7.9	5.7	1019.4	1030.1	0	88	6.7	3	16	6.7	2.9	V	3
87544	1999-05-20	13	2.2	8.2	5.5	1016.2	1027	0	84	4.4	7	5	4.6	1.9	V	3
87544	1999-05-21	15	6.1	10.1	7.6	1010.4	1020.9	0	85	4.7	4	34	6.7	2.2	V	3
87544	1999-05-22	15.3	6.4	10.8	8.9	1009	1019.5	0	89	3.8	7	34	1.5	0.3	V	3
87544	1999-05-23	15.2	10.3	12.1	10.5	1008	1018.4	0.1	90	3.6	6	14	4.6	2.2	V	3
87544	1999-05-24	13.9	4	9.3	6.7	1012.3	1022.9	0	85	9.1	0	2	6.2	2.2	V	3
87544	1999-05-25	17.8	6.5	13.2	10.4	1002.1	1012.5	0	85	7.2	4	34	7.2	3.6	V	3
87544	1999-05-26	16.8	4.8	11.4	7.9	1003.4	1013.9	0	80	4.9	3	18	4.1	1	V	3
87544	1999-05-27	15.3	5	11.2	7.9	1007.5	1018.1	0	82	3.2	7	5	8.2	5.5	V	3
87544	1999-05-28	13.5	9.2	11.1	9	1005.8	1016.3	2	87	0.4	8	2	8.2	3.4	R	3
87544	1999-05-29	13.6	7	9.8	7.8	1012.5	1023.1	0	88	4.4	4	23	11.3	6	V	3
87544	1999-05-30	12.5	2.4	8.4	5.7	1015.3	1026.1	0	84	5.2	5	20	3.1	0.9	V	3
87544	1999-05-31	14	4	9.6	6.2	1004.4	1015	0	82	6.2	7	34	5.7	1.9	V	3
87544	1999-06-01	10.7	2.8	6.1	2.7	1012.8	1023.5	0	81	3.6	6	16	6.2	2.7	V	3
87544	1999-06-02	8.2	1.2	6.2	5.3	1010	1020.8	0.9	94	0	8	11	2.6	0.3	V	3
87544	1999-06-03	10.6	0.8	5.1	2.4	1016.9	1027.7	0	84	7.3	0	23	2.6	0.7	V	3
87544	1999-06-04	9.4	-1.2	5.1	1.6	1016.9	1027.8	0	80	1	7	5	1	0.3	V	3
87544	1999-06-05	11.5	3	6.9	4.3	1015.6	1026.3	0	84	1.6	5	34	2.1	0.7	V	3
87544	1999-06-06	14.2	1.5	7.7	5.1	1013	1023.6	0	85	0.2	5	2	3.6	1.2	V	3
87544	1999-06-07	15.6	4.6	9.2	4.8	1009.6	1020.2	0	76	5.7	2	29	4.1	1.7	V	3
87544	1999-06-08	12.7	3.6	8.5	6	1010.3	1020.9	1	86	0	8	34	2.6	0	V	3
87544	1999-06-09	11.8	6	7.9	4.3	1010.1	1020.7	0	80	7.9	3	20	8.7	6	V	3
87544	1999-06-10	13.4	-0.5	8.5	3.2	1004.5	1015.1	0	71	7.9	3	27	5.7	1.7	V	3
87544	1999-06-11	16.6	2.5	10	5.7	1001.3	1011.8	0	77	7.4	5	29	2.6	0.7	V	3
87544	1999-06-12	16	2.7	8.2	3.3	1011.3	1022	0	73	8.8	1	25	2.6	0.9	V	3
87544	1999-06-13	17.5	2.7	10.4	6.5	1007.8	1018.4	0	79	7.6	4	36	7.7	4.5	V	3
87544	1999-06-15	15.4	5.5	9.3	6.7	1007.3	1017.9	0	85	3.3	6	18	5.7	3.3	V	3
87544	1999-06-16	11.3	2.4	7	5.2	1011.7	1022.4	0	90	4.7	5	11	6.2	2.2	V	3
87544	1999-06-17	8	6.8	7.5	6.7	1010	1020.6	14	94	0	8	9	10.3	5.7	V	3
87544	1999-06-18	11.3	6.9	8.3	7.6	1009.9	1020.6	0	95	2.1	5	27	1.5	0.5	V	3
87544	1999-06-19	12.3	3.1	10.3	9.5	1004.1	1014.7	0	94	0	8	34	9.3	5.3	V	3
87544	1999-06-20	16.4	8.3	11.2	9.4	999.9	1010.4	0	89	5.9	6	34	5.7	3.6	V	3
87544	1999-06-21	14.1	8.3	11.2	7.1	999.1	1009.5	0	78	1.6	5	36	4.6	1.7	V	3
87544	1999-06-22	12.3	6.8	9.1	7.8	1002.7	1013.2	0	92	0.3	7	14	6.7	2.7	V	3
87544	1999-06-23	15.8	5.3	10.2	6.3	1007	1017.6	0	79	6.8	3	11	7.7	4.1	V	3
87544	1999-06-24	12.6	7.6	9.2	7.8	1004.7	1015.2	0	91	2.6	7	23	4.6	1.4	V	3
87544	1999-06-25	12.3	1	7.7	6.5	1006.8	1017.4	0	93	4.6	3	5	6.2	3.1	V	3
87544	1999-06-26	12.8	6.5	10.9	10.3	1003.9	1014.5	0	96	0	8	9	2.1	0.9	R	3
87544	1999-06-27	12.2	10.2	10.9	10.4	1005.4	1016	13	97	0	8	11	7.7	4.8	R	3
87544	1999-06-28	7.1	5.9	6.2	4.6	1008.1	1018.7	3	90	0	8	11	10.3	7.9	R	3
87544	1999-06-29	7.3	2	5.1	2.8	1013.4	1024.2	0	86	0	8	16	5.1	2.4	R	3
87544	1999-06-30	9.2	0	5.8	3.4	1011.6	1022.3	0	86	3.5	6	0	0	0	V	3
87544	1999-07-01	11.2	6.8	9.1	6.1	1009.2	1019.7	3	83	0	8	2	5.1	2.6	V	3
87544	1999-07-02	10.5	7	8.3	5.1	1009.7	1020.3	0.7	84	1.5	5	11	4.6	1.9	V	3
87544	1999-07-03	9.4	2	5.4	3.2	1015.6	1026.4	0	86	5.1	5	23	7.7	3.4	V	3
87544	1999-07-04	11.9	-3	4.6	3.2	1017.4	1028.3	0	91	7.5	0	29	2.6	0.2	V	3
87544	1999-07-05	14.8	1.8	8.2	5.3	1014.8	1025.6	0	84	8.1	1	34	6.2	3.6	V	3
87544	1999-07-06	15.3	1	7.7	4.9	1011.4	1022.1	0	84	8.5	0	36	7.2	2.9	V	3
87544	1999-07-07	15.4	-1	7.8	5.4	1012.7	1023.4	0	86	7.6	0	27	4.1	1	V	3
87544	1999-07-08	13.8	1.5	8	5	1015.6	1026.4	0	83	7.5	4	5	6.2	3.3	V	3
87544	1999-07-09	14.8	2.5	9	6.4	1010	1020.7	0	85	6.1	4	36	8.2	4.3	V	3
87544	1999-07-10	12.5	6.5	10.5	9.7	1005.1	1015.6	0	95	0	8	5	6.7	5.7	R	3
87544	1999-07-11	15.3	10.5	13	12.9	1001.8	1012.2	10	99	0	8	9	6.7	3.4	R	3
87544	1999-07-12	13.8	8.8	9.9	9	1009.9	1020.5	0	94	0	7	18	8.2	6.3	R	3
87544	1999-07-13	9.5	6.9	8.6	7.5	1011.1	1021.8	0.1	93	0	8	16	8.2	6.9	R	3
87544	1999-07-14	7.7	6	7	6.4	1012.7	1023.4	17	96	0	8	16	10.3	9.3	R	3
87544	1999-07-15	7.5	3	5.4	4.4	1011.1	1021.8	2	93	0	7	20	10.3	6.3	R	3
87544	1999-07-16	8.8	-1.5	4	2.2	1013.1	1023.9	0	89	8.6	1	23	5.7	1.9	V	3
87544	1999-07-17	10.8	-1	4.8	1.9	1016.4	1027.2	0	84	8.8	2	27	1	0.2	V	3
87544	1999-07-18	11.1	0.5	5	3.4	1015.9	1026.7	0	90	3.6	4	5	2.1	1.4	V	3
87544	1999-07-19	10.4	-1	5.6	4.1	1013.7	1024.4	0	91	4.5	7	5	1.5	0.2	V	3
87544	1999-07-20	10.8	2.3	5.7	3.6	1011.7	1022.5	0	88	7.2	3	23	1.5	0.2	V	3
87544	1999-07-21	13.5	-1	6.2	3.5	1014.2	1025	0	84	8.4	2	25	5.1	1.7	V	3
87544	1999-07-22	13.7	-1	5.9	2.4	1011.8	1022.6	0	81	8.8	0	34	2.6	0.9	V	3
87544	1999-07-23	16.2	4.4	9.8	7	1008.5	1019.1	0	84	9	1	25	4.1	2.4	R	3
87544	1999-07-24	19.1	6	13	9.3	1003.8	1014.3	0	79	9.3	1	29	7.7	5	R	3
87544	1999-07-25	20.3	5.4	12.2	9.5	1000.6	1011	0	86	8.8	1	34	4.6	1.2	R	3
87544	1999-07-26	20.3	4.4	11.8	7.2	1003.4	1013.9	0	76	8.2	1	18	11.3	6.9	R	3
87544	1999-07-27	14.3	1	7.9	2.7	1012.9	1023.6	0	72	6.3	5	7	7.2	3.3	V	3
87544	1999-07-28	14.3	3.9	11.2	10	1001.5	1012	6	93	0.5	8	2	9.3	7.9	R	3
87544	1999-07-30	13.9	2.5	7.9	2.4	1015.8	1026.5	0	70	8.7	1	23	6.7	2.7	V	3
87544	1999-07-31	16.4	2.5	9.9	4.1	1008.7	1019.3	0	69	9.5	3	34	6.2	4.5	V	3
87544	1999-08-01	19.8	4.4	12.1	7	1008.4	1018.9	0	74	9.3	0	29	2.6	0.7	V	3
87544	1999-08-02	21.2	4	12.7	9	1009.6	1020.2	0	81	8.9	3	5	5.1	3.4	V	3
87544	1999-08-03	22.6	7.6	16.3	11.9	1005.6	1016.1	0	77	6.5	4	36	6.7	4.5	V	3
87544	1999-08-04	24.6	11.1	18.2	13.8	1001.6	1011.7	0	78	7.5	3	36	6.7	3.3	V	3
87544	1999-08-05	21.6	12.6	16.1	11.1	996.8	1007	10	75	3.9	6	18	9.8	5	V	3
87544	1999-08-06	12.6	7.6	9.1	5.8	1007.3	1017.9	3	81	0.5	5	18	7.2	5	V	3
87544	1999-08-07	10.3	0.9	5.6	1.3	1015.1	1025.9	0	74	9.3	0	23	9.3	4.6	V	3
87544	1999-08-08	15.6	2.7	10.2	5.8	1006.8	1017.4	0	75	8.3	4	34	8.2	5.7	V	3
87544	1999-08-09	20.5	6.4	12.5	7.7	998.7	1009.1	0	75	5.9	5	32	5.1	2.4	V	3
87544	1999-08-10	21.1	6.7	13.1	8.3	998.6	1009	0	74	6.7	5	18	6.2	3.3	V	3
87544	1999-08-11	18.5	5	11.4	4.7	1005.8	1016.3	0	65	9.5	1	16	10.3	5.7	V	3
87544	1999-08-12	12	3.2	7.3	1.6	1014.6	1025.3	0	68	9.5	0	18	11.3	7.7	V	3
87544	1999-08-13	7.2	-3	2.5	-1.7	1023.7	1034.7	0	75	8.8	2	23	11.3	7.2	V	3
87544	1999-08-14	8.4	-2.5	2.7	-2.5	1028.7	1039.8	0	72	6.3	3	20	8.2	3.3	R	3
87544	1999-08-15	10	-4	3.6	-1.4	1027.9	1038.9	0	72	8.5	0	36	7.2	2.4	V	3
87544	1999-08-16	11.9	0.8	6.4	0.7	1019.6	1030.5	0	69	5.7	6	36	10.3	5.5	V	3
87544	1999-08-17	16.4	1	9.5	5.3	1010.8	1021.3	0	79	9.3	0	36	5.7	2.2	V	3
87544	1999-08-18	20	4.8	12.6	7.5	1003.6	1014.2	0	72	4.9	6	2	9.3	3.9	V	3
87544	1999-08-19	23.8	9.6	16.3	12.1	998	1008.3	0	78	4.8	5	36	9.3	3.8	V	3
87544	1999-08-20	19.9	11	15.6	13.5	996.7	1006.9	0	88	3	8	18	1.5	0.2	R	3
87544	1999-08-21	18	11	14.1	8.1	1009.8	1020.3	0	68	1.8	7	18	12.3	8.1	R	3
87544	1999-08-22	12.8	2	6.5	2.6	1020.2	1031	0	78	6.7	0	11	9.3	1.9	V	3
87544	1999-08-23	11.4	1	8.3	5.5	1015.3	1025.8	6	84	2.2	7	11	8.2	3.3	V	3
87544	1999-08-24	9.1	5.8	6.9	6.8	1007.9	1018.6	12	99	0	8	14	10.3	6.9	V	3
87544	1999-08-25	10.2	4	6.9	4.7	1005.8	1016.4	0	86	4.1	5	25	13.4	5.1	V	3
87544	1999-08-26	15.7	4.3	10.9	7	1006.1	1016.6	0	78	5.6	4	27	2.6	0.9	V	3
87544	1999-08-27	21.5	3.8	14	8.8	1005	1015.5	0	74	9.7	0	36	5.1	1.7	V	3
87544	1999-08-28	21.3	6.8	14.7	9.3	1005.8	1016	0	72	9	2	34	2.6	1.5	V	3
87544	1999-08-29	20.8	7	15.3	11.3	1000.1	1010.3	0	80	4.8	7	36	8.2	5	V	3
87544	1999-08-30	16.5	12.2	14.5	13.8	993.6	1003.8	2	95	0	8	18	9.3	5.5	V	3
87544	1999-08-31	19	10.4	13.8	6.5	1003.1	1013.5	0	63	9.7	3	20	11.3	5.7	V	3
87544	1999-09-01	21	6.8	14.7	8.9	1000.2	1010.6	0	72	6.8	4	5	9.8	2.7	V	3
87544	1999-09-02	19	5	13.4	8.8	1004.3	1014.7	0	76	9.6	3	23	7.2	2.1	V	3
87544	1999-09-03	19.6	9.8	14.6	10.2	1007.3	1017.8	0	76	3.9	7	2	2.6	0.5	V	3
87544	1999-09-04	19.3	9.1	15	8.8	1008.3	1018.8	8	68	6.5	7	9	12.9	8.7	V	3
87544	1999-09-05	16	10	13.4	12.4	998.2	1008.5	0	94	0	8	9	11.3	3.3	V	3
87544	1999-09-06	17.8	12	14.5	12.8	993.2	1003.5	18	90	0.7	8	7	6.7	3.9	R	3
87544	1999-09-07	16.6	9.8	12.9	5.4	994.9	1005.2	0	63	6.8	4	23	9.3	4.1	V	3
87544	1999-09-08	15	4.6	10	2.6	1002.2	1012.7	0	62	7.6	2	25	11.3	3.9	V	3
87544	1999-09-09	13	4.2	9	1.5	1012.5	1023.2	0	60	10.5	2	25	7.7	4.1	V	3
87544	1999-09-10	15.6	1.2	10.3	2.2	1012.3	1022.8	0.4	60	6.9	5	7	7.7	6.5	V	3
87544	1999-09-11	19.8	6	12.8	7.3	1007.5	1018	0	71	9.9	2	5	6.7	3.6	V	3
87544	1999-09-12	19.4	8.3	13.8	9.6	998.8	1009.1	5	77	1.7	6	2	8.2	7.7	V	3
87544	1999-09-13	17.9	7.7	12.9	7.1	999.9	1010.3	0	70	9.3	2	23	10.3	4.5	V	3
87544	1999-09-14	16.8	6	12.6	3.1	1003.4	1013.8	0	54	9.8	1	27	11.8	5.8	V	3
87544	1999-09-15	21.6	6.2	15.7	7.8	999.5	1009.8	0	61	6.1	7	32	9.8	3.4	V	3
87544	1999-09-16	18.5	8.2	13.3	5.4	1010.2	1020.7	0	60	10.8	0	18	5.1	1.2	V	3
87544	1999-09-17	24	6	16.9	9.9	1004.2	1014.4	0	66	10.3	0	5	6.7	2.7	V	3
87544	1999-09-18	22.3	10.4	16.8	9.1	1009.8	1020.1	0	62	10.5	1	18	11.3	7.9	R	3
87544	1999-09-19	18.5	4.5	12.7	6.4	1012.5	1023.1	0	67	9.5	1	2	8.2	5	R	3
87544	1999-09-20	24	6.5	17.3	11.3	1008.2	1018.5	0	70	10.1	1	5	1	0.3	R	3
87544	1999-09-21	24.1	11.5	18.3	11.9	1011	1021.3	0	69	9.5	1	5	9.8	5.8	R	3
87544	1999-09-22	23.6	10.1	17.5	10.1	1009.8	1020.2	0	64	10.1	0	2	11.3	7.7	V	3
87544	1999-09-23	22.8	11	16.7	11.1	1007.4	1017.7	0	71	7.6	5	5	11.3	9.1	V	3
87544	1999-09-24	18	11.4	15.1	12.8	1007.5	1017.9	6	87	0.1	8	9	7.7	5.1	R	3
87544	1999-09-25	15.6	12.5	13.2	13.2	1007.6	1018	14	100	0	7	16	6.2	3.1	V	3
87544	1999-09-26	14.4	10.3	12.3	11.5	1011.6	1022.1	0	96	0	5	11	5.7	2.7	V	3
87544	1999-09-27	12.4	8	11.2	8.2	1007.9	1018.5	2	82	0	6	5	5.1	3.6	V	3
87544	1999-09-28	21.8	11.1	16.3	10.8	1000.8	1011.1	0	71	4.5	3	18	11.3	4.6	V	3
87544	1999-09-29	17.8	2.8	12.3	5.2	1008.4	1018.9	0	65	10.9	0	36	4.6	2.2	V	3
87544	1999-09-30	23	8.2	17.2	9.4	997.9	1008.1	0	61	10	4	27	7.7	5.8	R	3
87544	1999-10-01	17	8.5	9.6	3.5	1012	1022.5	0	67	0	8	16	11.3	6.9	R	3
87544	1999-10-02	13.3	3.8	8.8	1.9	1022.4	1033.2	0	64	8.6	4	18	11.3	7	R	3
87544	1999-10-03	12.5	-0.5	8.3	1.3	1027.4	1038.3	0	64	10.7	1	14	5.1	1.4	R	3
87544	1999-10-04	15.8	3	10.5	3.9	1022.3	1033	0	65	11.1	1	5	5.7	2.7	R	3
87544	1999-10-05	16.1	5.8	11.8	6.6	1016.2	1026.7	0	72	1.6	7	5	7.7	5.5	V	3
87544	1999-10-06	15.8	4	11.8	9.7	1012.8	1023.4	0	88	0.5	6	9	5.1	1.7	V	3
87544	1999-10-07	18.8	7.2	15.4	11.6	1011.8	1022.2	0	79	10.9	2	14	5.7	0.3	V	3
87544	1999-10-08	18.5	8	14.5	12.1	1013.1	1023.6	0	87	1.6	7	7	7.2	3.4	V	3
87544	1999-10-09	20.1	10.5	15.9	11.4	1011.1	1021.5	0	75	9.1	6	5	8.7	6.9	V	3
87544	1999-10-11	22	9	16.6	12.6	1005.6	1015.9	25	79	5.9	8	9	9.3	7.4	R	3
87544	1999-10-12	19.5	14	16.6	14.8	1003.6	1013.9	6	90	4.3	6	16	3.1	1.2	V	3
87544	1999-10-13	19.9	10.7	15.3	8.1	1008.2	1018.5	0	63	12	3	23	5.7	3.6	V	3
87544	1999-10-14	18.8	8.6	14.9	11.1	1005.2	1015.6	2	79	7.6	6	5	8.2	6.2	V	3
87544	1999-10-15	20.8	9	15.8	10.5	1003.5	1013.8	0	74	10	2	23	7.2	3.6	V	3
87544	1999-10-16		9.2	18.6	9.3	1001.7	1011.9	0	56	11.9	0	27	8.2	2.7	R	3
87544	1999-10-17		10.2	17.4	9.6	1001.1	1011.4	0	61	12.2	0	27	6.2	4.5	R	3
87544	1999-10-18		12	22.1	14.8	1003.1	1013.3	0	65	12.1	0	27	5.1	2.2	R	3
87544	1999-10-20		17.1	21.3	16.6	1005.3	1015.4	0	75	5.9	4	5	13.4	3.4	R	3
87544	1999-10-21		9.5	20.2	13.5	1008.2	1018.4	0	66	12	1	18	6.2	2.6	R	3
87544	1999-10-22		11	18.8	13.4	1009.5	1019.7	0	74	12.1	0	9	5.1	1.9	R	3
87544	1999-10-23		13.7	20.7	16.2	1010	1020.3	0	77	11.9	4	5	5.1	4.5	R	3
87544	1999-10-24		12	20	14.6	1007.7	1017.9	0	73	12.1	0	5	7.2	4.1	R	3
87544	1999-10-25		12.4	22.5	16.9	1002.1	1012.1	0	73	11.9	0	36	5.7	1.9	R	3
87544	1999-10-26		16.1	24.1	18.3	996.3	1006.4	2	72	12	1	36	6.7	5.7	R	3
87544	1999-10-19		11	23.9	15.9	1003.7	1013.7	3.5	62	11.4	0	5	2.6	0.5	R	3
87544	1999-10-27		14.5	16.5	15.2	1000.5	1010.7	21	92	0.2	8	16	10.3	8.2	R	3
87544	1999-10-28		12	15	14.1	1005.7	1016.1	2.5	94	0	8	14	8.2	4.1	R	3
87544	1999-10-29		12	13.8	13.1	1013.7	1024.1	9	95	0	8	11	10.3	10.1	R	3
87544	1999-10-30		12	16.2	14.3	1016.7	1027.2	0	89	0	8	9	10.3	9.1	R	3
87544	1999-10-31		13.8	18.5	16.5	1005.7	1015.9	4.5	88	0	8	9	8.2	5.3	R	3
87544	1999-11-01		16	16.8	15.9	991.9	1002	37	95	0	8	11	10.8	8.7	R	3
87544	1999-11-02		12.8	14.5	11.2	997.1	1007.4	0	81	3.6	6	20	16.5	7.4	R	3
87544	1999-11-03		9	14.8	9.2	1008.4	1018.8	0	70	9.6	4	20	8.7	5.3	R	3
87544	1999-11-04		7.5	15.3	8.7	1008.4	1018.9	0	66	11.2	3	7	4.6	1.9	R	3
87544	1999-11-05		13.5	19.9	13.3	1000	1010.2	0.6	67	8.2	3	25	7.2	3.6	R	3
87544	1999-11-06		14.9	20.2	13.2	997.2	1007.3	0	66	8.8	3	18	15.4	2.1	R	3
87544	1999-11-07		8.8	14.3	6.1	1003.6	1014	0	59	12	2	23	16.5	8.4	R	3
87544	1999-11-08		7	12.5	7.4	1015.4	1025.8	0	73	11	4	20	8.2	6.5	R	3
87544	1999-11-09		3	12.4	5.1	1020.4	1031	0	62	13.1	0	5	2.6	0.5	R	3
87544	1999-11-10		6.2	16.9	8.8	1009.7	1020.1	0	60	13.3	0	36	7.7	4.8	R	3
87544	1999-11-11		10	20.8	12.6	1001.1	1011.2	0	61	10.7	3	34	7.7	4.1	R	3
87544	1999-11-12		12	18.4	11.2	1006.3	1016.5	0	64	5.8	5	7	11.3	3.8	R	3
87544	1999-11-13		11.8	21.7	14	1008.3	1018.6	0	62	12.2	2	2	7.7	4.5	R	3
